Entity,Code,Year,"Gross domestic product, constant prices - Percent change"
Benin,BEN,1989,-2.849
Benin,BEN,1990,8.976
Benin,BEN,1991,4.226
Benin,BEN,1992,2.958
Benin,BEN,1993,5.836
Benin,BEN,1994,2.02
Benin,BEN,1995,6.045
Benin,BEN,1996,4.324
Benin,BEN,1997,5.735
Benin,BEN,1998,3.961
Benin,BEN,1999,4.358
Benin,BEN,2000,5.858
Benin,BEN,2001,5.333
Benin,BEN,2002,4.643
Benin,BEN,2003,3.444
Benin,BEN,2004,4.43
Benin,BEN,2005,1.713
Benin,BEN,2006,3.944
Benin,BEN,2007,5.986
Benin,BEN,2008,4.897
Benin,BEN,2009,2.319
Benin,BEN,2010,2.114
Benin,BEN,2011,2.964
Benin,BEN,2012,4.811
Benin,BEN,2013,7.191
Benin,BEN,2014,6.358
Benin,BEN,2015,1.778
Benin,BEN,2016,3.34
Benin,BEN,2017,5.672
Benin,BEN,2018,6.697
Benin,BEN,2019,6.866
Benin,BEN,2020,3.849
Benin,BEN,2021,7.155
Benin,BEN,2022,6.021
Benin,BEN,2023,5.991
Benin,BEN,2024,5.933
Benin,BEN,2025,6.089
Benin,BEN,2026,6.007
Benin,BEN,2027,5.958
Benin,BEN,2028,5.934
Bhutan,BTN,1980,4.995
Bhutan,BTN,1981,13.589
Bhutan,BTN,1982,8.195
Bhutan,BTN,1983,7.337
Bhutan,BTN,1984,7.616
Bhutan,BTN,1985,4.349
Bhutan,BTN,1986,7.954
Bhutan,BTN,1987,20.229
Bhutan,BTN,1988,15.079
Bhutan,BTN,1989,6.194
Bhutan,BTN,1990,9.098
Bhutan,BTN,1991,4.896
Bhutan,BTN,1992,2.083
Bhutan,BTN,1993,3.192
Bhutan,BTN,1994,2.232
Bhutan,BTN,1995,6.019
Bhutan,BTN,1996,5.971
Bhutan,BTN,1997,5.544
Bhutan,BTN,1998,6.009
Bhutan,BTN,1999,7.087
Bhutan,BTN,2000,6.934
Bhutan,BTN,2001,7.04
Bhutan,BTN,2002,9.516
Bhutan,BTN,2003,9.32
Bhutan,BTN,2004,6.876
Bhutan,BTN,2005,6.666
Bhutan,BTN,2006,7.137
Bhutan,BTN,2007,12.861
Bhutan,BTN,2008,10.964
Bhutan,BTN,2009,5.801
Bhutan,BTN,2010,9.484
Bhutan,BTN,2011,9.866
Bhutan,BTN,2012,6.495
Bhutan,BTN,2013,3.582
Bhutan,BTN,2014,3.968
Bhutan,BTN,2015,6.221
Bhutan,BTN,2016,7.408
Bhutan,BTN,2017,6.322
Bhutan,BTN,2018,3.835
Bhutan,BTN,2019,4.425
Bhutan,BTN,2020,-2.348
Bhutan,BTN,2021,-3.332
Bhutan,BTN,2022,4.325
Bhutan,BTN,2023,4.679
Bhutan,BTN,2024,3.397
Bhutan,BTN,2025,5.41
Bhutan,BTN,2026,7.166
Bhutan,BTN,2027,4
Bhutan,BTN,2028,3.877
Bolivia,BOL,1980,0.61
Bolivia,BOL,1981,0.3
Bolivia,BOL,1982,-3.939
Bolivia,BOL,1983,-4.042
Bolivia,BOL,1984,-0.201
Bolivia,BOL,1985,-1.676
Bolivia,BOL,1986,-2.574
Bolivia,BOL,1987,2.463
Bolivia,BOL,1988,2.91
Bolivia,BOL,1989,3.79
Bolivia,BOL,1990,4.636
Bolivia,BOL,1991,5.267
Bolivia,BOL,1992,1.646
Bolivia,BOL,1993,4.269
Bolivia,BOL,1994,4.667
Bolivia,BOL,1995,4.678
Bolivia,BOL,1996,4.361
Bolivia,BOL,1997,4.954
Bolivia,BOL,1998,5.029
Bolivia,BOL,1999,0.427
Bolivia,BOL,2000,2.508
Bolivia,BOL,2001,1.684
Bolivia,BOL,2002,2.486
Bolivia,BOL,2003,2.711
Bolivia,BOL,2004,4.173
Bolivia,BOL,2005,4.421
Bolivia,BOL,2006,4.797
Bolivia,BOL,2007,4.564
Bolivia,BOL,2008,6.148
Bolivia,BOL,2009,3.357
Bolivia,BOL,2010,4.127
Bolivia,BOL,2011,5.204
Bolivia,BOL,2012,5.122
Bolivia,BOL,2013,6.796
Bolivia,BOL,2014,5.461
Bolivia,BOL,2015,4.857
Bolivia,BOL,2016,4.264
Bolivia,BOL,2017,4.195
Bolivia,BOL,2018,4.224
Bolivia,BOL,2019,2.217
Bolivia,BOL,2020,-8.738
Bolivia,BOL,2021,6.106
Bolivia,BOL,2022,3.2
Bolivia,BOL,2023,1.8
Bolivia,BOL,2024,1.9
Bolivia,BOL,2025,2.1
Bolivia,BOL,2026,2.2
Bolivia,BOL,2027,2.3
Bolivia,BOL,2028,2.3
Bosnia and Herzegovina,BIH,1997,22.853
Bosnia and Herzegovina,BIH,1998,13.814
Bosnia and Herzegovina,BIH,1999,10.75
Bosnia and Herzegovina,BIH,2000,4.442
Bosnia and Herzegovina,BIH,2001,2.362
Bosnia and Herzegovina,BIH,2002,5.053
Bosnia and Herzegovina,BIH,2003,3.858
Bosnia and Herzegovina,BIH,2004,6.257
Bosnia and Herzegovina,BIH,2005,4.236
Bosnia and Herzegovina,BIH,2006,5.691
Bosnia and Herzegovina,BIH,2007,5.979
Bosnia and Herzegovina,BIH,2008,5.594
Bosnia and Herzegovina,BIH,2009,-0.816
Bosnia and Herzegovina,BIH,2010,0.767
Bosnia and Herzegovina,BIH,2011,0.908
Bosnia and Herzegovina,BIH,2012,-0.707
Bosnia and Herzegovina,BIH,2013,2.351
Bosnia and Herzegovina,BIH,2014,1.148
Bosnia and Herzegovina,BIH,2015,4.314
Bosnia and Herzegovina,BIH,2016,3.242
Bosnia and Herzegovina,BIH,2017,3.244
Bosnia and Herzegovina,BIH,2018,3.829
Bosnia and Herzegovina,BIH,2019,2.886
Bosnia and Herzegovina,BIH,2020,-3.015
Bosnia and Herzegovina,BIH,2021,7.392
Bosnia and Herzegovina,BIH,2022,3.8
Bosnia and Herzegovina,BIH,2023,2
Bosnia and Herzegovina,BIH,2024,3
Bosnia and Herzegovina,BIH,2025,3
Bosnia and Herzegovina,BIH,2026,3
Bosnia and Herzegovina,BIH,2027,3
Bosnia and Herzegovina,BIH,2028,3
Botswana,BWA,1980,12.02
Botswana,BWA,1981,8.154
Botswana,BWA,1982,15.874
Botswana,BWA,1983,10.793
Botswana,BWA,1984,6.517
Botswana,BWA,1985,7.695
Botswana,BWA,1986,8.616
Botswana,BWA,1987,14.89
Botswana,BWA,1988,23.42
Botswana,BWA,1989,4.665
Botswana,BWA,1990,8.787
Botswana,BWA,1991,6.237
Botswana,BWA,1992,-0.208
Botswana,BWA,1993,4.027
Botswana,BWA,1994,-0.786
Botswana,BWA,1995,8.453
Botswana,BWA,1996,2.466
Botswana,BWA,1997,7.106
Botswana,BWA,1998,-1.622
Botswana,BWA,1999,8.035
Botswana,BWA,2000,4.271
Botswana,BWA,2001,2.348
Botswana,BWA,2002,7.434
Botswana,BWA,2003,5.388
Botswana,BWA,2004,1.397
Botswana,BWA,2005,4.972
Botswana,BWA,2006,6.034
Botswana,BWA,2007,5.793
Botswana,BWA,2008,3.252
Botswana,BWA,2009,-14.144
Botswana,BWA,2010,10.122
Botswana,BWA,2011,6.839
Botswana,BWA,2012,-0.171
Botswana,BWA,2013,11.103
Botswana,BWA,2014,5.697
Botswana,BWA,2015,-4.851
Botswana,BWA,2016,7.202
Botswana,BWA,2017,4.113
Botswana,BWA,2018,4.19
Botswana,BWA,2019,3.033
Botswana,BWA,2020,-8.726
Botswana,BWA,2021,11.84
Botswana,BWA,2022,6.433
Botswana,BWA,2023,3.739
Botswana,BWA,2024,4.263
Botswana,BWA,2025,3.992
Botswana,BWA,2026,3.969
Botswana,BWA,2027,3.979
Botswana,BWA,2028,3.957
Brazil,BRA,1980,9.19
Brazil,BRA,1981,-4.4
Brazil,BRA,1982,0.596
Brazil,BRA,1983,-3.4
Brazil,BRA,1984,5.307
Brazil,BRA,1985,7.901
Brazil,BRA,1986,7.544
Brazil,BRA,1987,3.601
Brazil,BRA,1988,0.264
Brazil,BRA,1989,3.2
Brazil,BRA,1990,-4.168
Brazil,BRA,1991,1.031
Brazil,BRA,1992,-0.467
Brazil,BRA,1993,4.665
Brazil,BRA,1994,5.334
Brazil,BRA,1995,4.417
Brazil,BRA,1996,2.209
Brazil,BRA,1997,3.395
Brazil,BRA,1998,0.338
Brazil,BRA,1999,0.468
Brazil,BRA,2000,4.388
Brazil,BRA,2001,1.39
Brazil,BRA,2002,3.053
Brazil,BRA,2003,1.141
Brazil,BRA,2004,5.76
Brazil,BRA,2005,3.202
Brazil,BRA,2006,3.962
Brazil,BRA,2007,6.07
Brazil,BRA,2008,5.094
Brazil,BRA,2009,-0.126
Brazil,BRA,2010,7.528
Brazil,BRA,2011,3.974
Brazil,BRA,2012,1.921
Brazil,BRA,2013,3.005
Brazil,BRA,2014,0.504
Brazil,BRA,2015,-3.546
Brazil,BRA,2016,-3.276
Brazil,BRA,2017,1.323
Brazil,BRA,2018,1.784
Brazil,BRA,2019,1.221
Brazil,BRA,2020,-3.277
Brazil,BRA,2021,4.989
Brazil,BRA,2022,2.901
Brazil,BRA,2023,0.916
Brazil,BRA,2024,1.486
Brazil,BRA,2025,1.918
Brazil,BRA,2026,1.99
Brazil,BRA,2027,2.015
Brazil,BRA,2028,2.015
Brunei,BRN,1986,-2.715
Brunei,BRN,1987,2.009
Brunei,BRN,1988,1.097
Brunei,BRN,1989,-1.074
Brunei,BRN,1990,1.089
Brunei,BRN,1991,3.146
Brunei,BRN,1992,4.759
Brunei,BRN,1993,0.305
Brunei,BRN,1994,3.145
Brunei,BRN,1995,4.479
Brunei,BRN,1996,2.878
Brunei,BRN,1997,-1.471
Brunei,BRN,1998,-0.559
Brunei,BRN,1999,3.052
Brunei,BRN,2000,2.85
Brunei,BRN,2001,2.745
Brunei,BRN,2002,3.871
Brunei,BRN,2003,2.904
Brunei,BRN,2004,0.504
Brunei,BRN,2005,0.388
Brunei,BRN,2006,4.397
Brunei,BRN,2007,0.154
Brunei,BRN,2008,-1.939
Brunei,BRN,2009,-1.765
Brunei,BRN,2010,2.599
Brunei,BRN,2011,3.744
Brunei,BRN,2012,0.913
Brunei,BRN,2013,-2.125
Brunei,BRN,2014,-2.508
Brunei,BRN,2015,-0.405
Brunei,BRN,2016,-2.465
Brunei,BRN,2017,1.329
Brunei,BRN,2018,0.052
Brunei,BRN,2019,3.869
Brunei,BRN,2020,1.134
Brunei,BRN,2021,-1.591
Brunei,BRN,2022,-1.51
Brunei,BRN,2023,3.263
Brunei,BRN,2024,3.484
Brunei,BRN,2025,3.128
Brunei,BRN,2026,2.36
Brunei,BRN,2027,3.218
Brunei,BRN,2028,3.098
Bulgaria,BGR,1980,5.7
Bulgaria,BGR,1981,5.3
Bulgaria,BGR,1982,4.2
Bulgaria,BGR,1983,3
Bulgaria,BGR,1984,4.6
Bulgaria,BGR,1985,1.8
Bulgaria,BGR,1986,5.3
Bulgaria,BGR,1987,4.7
Bulgaria,BGR,1988,2.4
Bulgaria,BGR,1989,-0.5
Bulgaria,BGR,1990,-9.1
Bulgaria,BGR,1991,-10.755
Bulgaria,BGR,1992,-8.426
Bulgaria,BGR,1993,-11.625
Bulgaria,BGR,1994,-3.665
Bulgaria,BGR,1995,-1.601
Bulgaria,BGR,1996,-8.043
Bulgaria,BGR,1997,-14.115
Bulgaria,BGR,1998,3.789
Bulgaria,BGR,1999,-8.396
Bulgaria,BGR,2000,4.587
Bulgaria,BGR,2001,3.824
Bulgaria,BGR,2002,5.872
Bulgaria,BGR,2003,5.237
Bulgaria,BGR,2004,6.51
Bulgaria,BGR,2005,7.056
Bulgaria,BGR,2006,6.803
Bulgaria,BGR,2007,6.654
Bulgaria,BGR,2008,6.13
Bulgaria,BGR,2009,-3.347
Bulgaria,BGR,2010,1.542
Bulgaria,BGR,2011,2.101
Bulgaria,BGR,2012,0.755
Bulgaria,BGR,2013,-0.56
Bulgaria,BGR,2014,0.967
Bulgaria,BGR,2015,3.428
Bulgaria,BGR,2016,3.04
Bulgaria,BGR,2017,2.762
Bulgaria,BGR,2018,2.685
Bulgaria,BGR,2019,4.038
Bulgaria,BGR,2020,-3.959
Bulgaria,BGR,2021,7.635
Bulgaria,BGR,2022,3.361
Bulgaria,BGR,2023,1.412
Bulgaria,BGR,2024,3.516
Bulgaria,BGR,2025,2.87
Bulgaria,BGR,2026,2.8
Bulgaria,BGR,2027,2.84
Bulgaria,BGR,2028,2.84
Burkina Faso,BFA,1980,4.035
Burkina Faso,BFA,1981,2.661
Burkina Faso,BFA,1982,1.4
Burkina Faso,BFA,1983,-1.2
Burkina Faso,BFA,1984,1.6
Burkina Faso,BFA,1985,11.3
Burkina Faso,BFA,1986,7.955
Burkina Faso,BFA,1987,-0.236
Burkina Faso,BFA,1988,5.796
Burkina Faso,BFA,1989,2.15
Burkina Faso,BFA,1990,-0.603
Burkina Faso,BFA,1991,9.07
Burkina Faso,BFA,1992,0.233
Burkina Faso,BFA,1993,3.461
Burkina Faso,BFA,1994,1.315
Burkina Faso,BFA,1995,5.716
Burkina Faso,BFA,1996,11.015
Burkina Faso,BFA,1997,6.317
Burkina Faso,BFA,1998,7.308
Burkina Faso,BFA,1999,7.333
Burkina Faso,BFA,2000,1.888
Burkina Faso,BFA,2001,6.613
Burkina Faso,BFA,2002,4.353
Burkina Faso,BFA,2003,7.802
Burkina Faso,BFA,2004,4.478
Burkina Faso,BFA,2005,8.662
Burkina Faso,BFA,2006,6.253
Burkina Faso,BFA,2007,4.111
Burkina Faso,BFA,2008,5.8
Burkina Faso,BFA,2009,2.962
Burkina Faso,BFA,2010,8.446
Burkina Faso,BFA,2011,6.623
Burkina Faso,BFA,2012,6.453
Burkina Faso,BFA,2013,5.793
Burkina Faso,BFA,2014,4.327
Burkina Faso,BFA,2015,3.921
Burkina Faso,BFA,2016,5.958
Burkina Faso,BFA,2017,6.203
Burkina Faso,BFA,2018,6.603
Burkina Faso,BFA,2019,5.689
Burkina Faso,BFA,2020,1.931
Burkina Faso,BFA,2021,6.905
Burkina Faso,BFA,2022,2.473
Burkina Faso,BFA,2023,4.892
Burkina Faso,BFA,2024,5.889
Burkina Faso,BFA,2025,5.752
Burkina Faso,BFA,2026,5.282
Burkina Faso,BFA,2027,5.231
Burkina Faso,BFA,2028,5.248
Burundi,BDI,1980,-6.825
Burundi,BDI,1981,12.164
Burundi,BDI,1982,-1.054
Burundi,BDI,1983,3.715
Burundi,BDI,1984,0.155
Burundi,BDI,1985,11.784
Burundi,BDI,1986,3.25
Burundi,BDI,1987,5.503
Burundi,BDI,1988,5.031
Burundi,BDI,1989,1.349
Burundi,BDI,1990,3.458
Burundi,BDI,1991,5.781
Burundi,BDI,1992,1.007
Burundi,BDI,1993,-6.236
Burundi,BDI,1994,-3.829
Burundi,BDI,1995,-7.919
Burundi,BDI,1996,-8.001
Burundi,BDI,1997,0.413
Burundi,BDI,1998,4.752
Burundi,BDI,1999,1.164
Burundi,BDI,2000,1.781
Burundi,BDI,2001,1.665
Burundi,BDI,2002,2.353
Burundi,BDI,2003,2.469
Burundi,BDI,2004,3.766
Burundi,BDI,2005,4.37
Burundi,BDI,2006,5.414
Burundi,BDI,2007,3.452
Burundi,BDI,2008,4.862
Burundi,BDI,2009,3.813
Burundi,BDI,2010,5.124
Burundi,BDI,2011,4.033
Burundi,BDI,2012,4.447
Burundi,BDI,2013,4.924
Burundi,BDI,2014,4.241
Burundi,BDI,2015,-3.9
Burundi,BDI,2016,-0.6
Burundi,BDI,2017,0.5
Burundi,BDI,2018,1.61
Burundi,BDI,2019,1.842
Burundi,BDI,2020,0.335
Burundi,BDI,2021,3.119
Burundi,BDI,2022,1.827
Burundi,BDI,2023,3.336
Burundi,BDI,2024,5.95
Burundi,BDI,2025,5.945
Burundi,BDI,2026,5.7
Burundi,BDI,2027,5.942
Burundi,BDI,2028,5.466
Cambodia,KHM,1988,9.616
Cambodia,KHM,1989,3.327
Cambodia,KHM,1990,1.118
Cambodia,KHM,1991,7.592
Cambodia,KHM,1992,7.069
Cambodia,KHM,1993,4.042
Cambodia,KHM,1994,8.181
Cambodia,KHM,1995,5.979
Cambodia,KHM,1996,5.898
Cambodia,KHM,1997,4.007
Cambodia,KHM,1998,4.682
Cambodia,KHM,1999,12.705
Cambodia,KHM,2000,9.575
Cambodia,KHM,2001,8.561
Cambodia,KHM,2002,6.579
Cambodia,KHM,2003,8.506
Cambodia,KHM,2004,10.341
Cambodia,KHM,2005,13.25
Cambodia,KHM,2006,10.771
Cambodia,KHM,2007,10.213
Cambodia,KHM,2008,6.692
Cambodia,KHM,2009,0.087
Cambodia,KHM,2010,5.963
Cambodia,KHM,2011,7.07
Cambodia,KHM,2012,7.313
Cambodia,KHM,2013,7.357
Cambodia,KHM,2014,7.143
Cambodia,KHM,2015,7.036
Cambodia,KHM,2016,6.863
Cambodia,KHM,2017,6.997
Cambodia,KHM,2018,7.469
Cambodia,KHM,2019,7.054
Cambodia,KHM,2020,-3.096
Cambodia,KHM,2021,3.026
Cambodia,KHM,2022,5.012
Cambodia,KHM,2023,5.819
Cambodia,KHM,2024,6.213
Cambodia,KHM,2025,6.378
Cambodia,KHM,2026,6.514
Cambodia,KHM,2027,6.24
Cambodia,KHM,2028,6.304
Cameroon,CMR,1980,9.9
Cameroon,CMR,1981,17.051
Cameroon,CMR,1982,7.563
Cameroon,CMR,1983,6.844
Cameroon,CMR,1984,7.468
Cameroon,CMR,1985,8.107
Cameroon,CMR,1986,6.791
Cameroon,CMR,1987,-2.153
Cameroon,CMR,1988,-7.865
Cameroon,CMR,1989,-1.77
Cameroon,CMR,1990,-6.161
Cameroon,CMR,1991,-3.764
Cameroon,CMR,1992,-3.05
Cameroon,CMR,1993,-3.158
Cameroon,CMR,1994,-2.495
Cameroon,CMR,1995,3.304
Cameroon,CMR,1996,4.912
Cameroon,CMR,1997,5.314
Cameroon,CMR,1998,4.895
Cameroon,CMR,1999,4.062
Cameroon,CMR,2000,3.363
Cameroon,CMR,2001,3.356
Cameroon,CMR,2002,4.847
Cameroon,CMR,2003,4.994
Cameroon,CMR,2004,6.561
Cameroon,CMR,2005,1.218
Cameroon,CMR,2006,3.524
Cameroon,CMR,2007,4.1
Cameroon,CMR,2008,2.858
Cameroon,CMR,2009,2.619
Cameroon,CMR,2010,2.935
Cameroon,CMR,2011,3.484
Cameroon,CMR,2012,4.508
Cameroon,CMR,2013,4.987
Cameroon,CMR,2014,5.779
Cameroon,CMR,2015,5.6
Cameroon,CMR,2016,4.479
Cameroon,CMR,2017,3.541
Cameroon,CMR,2018,4.022
Cameroon,CMR,2019,3.422
Cameroon,CMR,2020,0.539
Cameroon,CMR,2021,3.649
Cameroon,CMR,2022,3.383
Cameroon,CMR,2023,4.322
Cameroon,CMR,2024,4.384
Cameroon,CMR,2025,4.529
Cameroon,CMR,2026,4.639
Cameroon,CMR,2027,4.73
Cameroon,CMR,2028,4.732
Canada,CAN,1980,2.163
Canada,CAN,1981,3.503
Canada,CAN,1982,-3.187
Canada,CAN,1983,2.601
Canada,CAN,1984,5.908
Canada,CAN,1985,4.737
Canada,CAN,1986,2.145
Canada,CAN,1987,4.073
Canada,CAN,1988,4.41
Canada,CAN,1989,2.317
Canada,CAN,1990,0.165
Canada,CAN,1991,-2.086
Canada,CAN,1992,0.9
Canada,CAN,1993,2.661
Canada,CAN,1994,4.494
Canada,CAN,1995,2.694
Canada,CAN,1996,1.619
Canada,CAN,1997,4.28
Canada,CAN,1998,3.896
Canada,CAN,1999,5.163
Canada,CAN,2000,5.178
Canada,CAN,2001,1.79
Canada,CAN,2002,3.018
Canada,CAN,2003,1.802
Canada,CAN,2004,3.087
Canada,CAN,2005,3.204
Canada,CAN,2006,2.634
Canada,CAN,2007,2.072
Canada,CAN,2008,1.004
Canada,CAN,2009,-2.926
Canada,CAN,2010,3.09
Canada,CAN,2011,3.146
Canada,CAN,2012,1.761
Canada,CAN,2013,2.329
Canada,CAN,2014,2.87
Canada,CAN,2015,0.659
Canada,CAN,2016,1.001
Canada,CAN,2017,3.04
Canada,CAN,2018,2.777
Canada,CAN,2019,1.888
Canada,CAN,2020,-5.074
Canada,CAN,2021,5.012
Canada,CAN,2022,3.396
Canada,CAN,2023,1.453
Canada,CAN,2024,1.498
Canada,CAN,2025,2.247
Canada,CAN,2026,1.88
Canada,CAN,2027,1.699
Canada,CAN,2028,1.669
Cape Verde,CPV,1980,5.263
Cape Verde,CPV,1981,8.45
Cape Verde,CPV,1982,2.822
Cape Verde,CPV,1983,9.523
Cape Verde,CPV,1984,3.78
Cape Verde,CPV,1985,8.643
Cape Verde,CPV,1986,2.872
Cape Verde,CPV,1987,4.308
Cape Verde,CPV,1988,5.997
Cape Verde,CPV,1989,5.698
Cape Verde,CPV,1990,0.692
Cape Verde,CPV,1991,1.403
Cape Verde,CPV,1992,3.045
Cape Verde,CPV,1993,7.31
Cape Verde,CPV,1994,6.93
Cape Verde,CPV,1995,7.492
Cape Verde,CPV,1996,6.694
Cape Verde,CPV,1997,7.639
Cape Verde,CPV,1998,8.413
Cape Verde,CPV,1999,11.86
Cape Verde,CPV,2000,7.267
Cape Verde,CPV,2001,6.138
Cape Verde,CPV,2002,5.283
Cape Verde,CPV,2003,7.502
Cape Verde,CPV,2004,4.927
Cape Verde,CPV,2005,5.81
Cape Verde,CPV,2006,9.118
Cape Verde,CPV,2007,9.218
Cape Verde,CPV,2008,6.651
Cape Verde,CPV,2009,-1.27
Cape Verde,CPV,2010,1.467
Cape Verde,CPV,2011,3.969
Cape Verde,CPV,2012,1.082
Cape Verde,CPV,2013,0.803
Cape Verde,CPV,2014,0.611
Cape Verde,CPV,2015,1.007
Cape Verde,CPV,2016,4.706
Cape Verde,CPV,2017,3.702
Cape Verde,CPV,2018,14.566
Cape Verde,CPV,2019,5.668
Cape Verde,CPV,2020,-14.783
Cape Verde,CPV,2021,7
Cape Verde,CPV,2022,10.5
Cape Verde,CPV,2023,4.4
Cape Verde,CPV,2024,5.4
Cape Verde,CPV,2025,5.3
Cape Verde,CPV,2026,5
Cape Verde,CPV,2027,4.5
Cape Verde,CPV,2028,4.5
Central African Republic,CAF,1980,-2.995
Central African Republic,CAF,1981,12.954
Central African Republic,CAF,1982,-3.572
Central African Republic,CAF,1983,-6.027
Central African Republic,CAF,1984,9.912
Central African Republic,CAF,1985,3.733
Central African Republic,CAF,1986,7.193
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,1.718
Central African Republic,CAF,1989,3.79
Central African Republic,CAF,1990,1.364
Central African Republic,CAF,1991,-0.799
Central African Republic,CAF,1992,-4.923
Central African Republic,CAF,1993,-1.198
Central African Republic,CAF,1994,12.572
Central African Republic,CAF,1995,3.166
Central African Republic,CAF,1996,-6.157
Central African Republic,CAF,1997,4.105
Central African Republic,CAF,1998,3.34
Central African Republic,CAF,1999,2.887
Central African Republic,CAF,2000,-3.581
Central African Republic,CAF,2001,2.609
Central African Republic,CAF,2002,2.091
Central African Republic,CAF,2003,-2.249
Central African Republic,CAF,2004,-0.096
Central African Republic,CAF,2005,2.931
Central African Republic,CAF,2006,4.754
Central African Republic,CAF,2007,4.031
Central African Republic,CAF,2008,2.613
Central African Republic,CAF,2009,2.812
Central African Republic,CAF,2010,4.631
Central African Republic,CAF,2011,4.195
Central African Republic,CAF,2012,5.054
Central African Republic,CAF,2013,-36.392
Central African Republic,CAF,2014,0.08
Central African Republic,CAF,2015,4.338
Central African Republic,CAF,2016,4.75
Central African Republic,CAF,2017,4.528
Central African Republic,CAF,2018,3.82
Central African Republic,CAF,2019,2.97
Central African Republic,CAF,2020,0.959
Central African Republic,CAF,2021,0.983
Central African Republic,CAF,2022,0.378
Central African Republic,CAF,2023,2.514
Central African Republic,CAF,2024,3.782
Central African Republic,CAF,2025,3.788
Central African Republic,CAF,2026,3.791
Central African Republic,CAF,2027,3.685
Central African Republic,CAF,2028,3.347
Chad,TCD,1980,-6.008
Chad,TCD,1981,-10.805
Chad,TCD,1982,5.376
Chad,TCD,1983,15.659
Chad,TCD,1984,5.256
Chad,TCD,1985,7.897
Chad,TCD,1986,5.966
Chad,TCD,1987,3.647
Chad,TCD,1988,7.544
Chad,TCD,1989,1.952
Chad,TCD,1990,3.202
Chad,TCD,1991,10.402
Chad,TCD,1992,2.392
Chad,TCD,1993,-2.074
Chad,TCD,1994,5.494
Chad,TCD,1995,-0.775
Chad,TCD,1996,2.115
Chad,TCD,1997,5.653
Chad,TCD,1998,6.952
Chad,TCD,1999,-0.683
Chad,TCD,2000,-0.88
Chad,TCD,2001,11.658
Chad,TCD,2002,8.491
Chad,TCD,2003,14.722
Chad,TCD,2004,33.629
Chad,TCD,2005,8.311
Chad,TCD,2006,0.648
Chad,TCD,2007,3.272
Chad,TCD,2008,3.063
Chad,TCD,2009,4.139
Chad,TCD,2010,13.598
Chad,TCD,2011,0.12
Chad,TCD,2012,8.807
Chad,TCD,2013,5.753
Chad,TCD,2014,6.893
Chad,TCD,2015,1.77
Chad,TCD,2016,-5.558
Chad,TCD,2017,-2.38
Chad,TCD,2018,2.355
Chad,TCD,2019,3.419
Chad,TCD,2020,-2.142
Chad,TCD,2021,-1.102
Chad,TCD,2022,2.494
Chad,TCD,2023,3.545
Chad,TCD,2024,3.687
Chad,TCD,2025,3.441
Chad,TCD,2026,3.831
Chad,TCD,2027,3.688
Chad,TCD,2028,3.677
Chile,CHL,1980,7.945
Chile,CHL,1981,6.212
Chile,CHL,1982,-13.588
Chile,CHL,1983,-2.802
Chile,CHL,1984,5.886
Chile,CHL,1985,1.968
Chile,CHL,1986,5.596
Chile,CHL,1987,6.581
Chile,CHL,1988,7.288
Chile,CHL,1989,10.605
Chile,CHL,1990,3.671
Chile,CHL,1991,7.804
Chile,CHL,1992,11.167
Chile,CHL,1993,6.589
Chile,CHL,1994,5.03
Chile,CHL,1995,8.933
Chile,CHL,1996,4.985
Chile,CHL,1997,7.392
Chile,CHL,1998,4.181
Chile,CHL,1999,-0.274
Chile,CHL,2000,4.972
Chile,CHL,2001,3.154
Chile,CHL,2002,3.203
Chile,CHL,2003,4.723
Chile,CHL,2004,6.674
Chile,CHL,2005,5.837
Chile,CHL,2006,6.05
Chile,CHL,2007,5.168
Chile,CHL,2008,3.789
Chile,CHL,2009,-1.118
Chile,CHL,2010,5.852
Chile,CHL,2011,6.224
Chile,CHL,2012,6.155
Chile,CHL,2013,3.309
Chile,CHL,2014,1.793
Chile,CHL,2015,2.152
Chile,CHL,2016,1.753
Chile,CHL,2017,1.358
Chile,CHL,2018,3.99
Chile,CHL,2019,0.743
Chile,CHL,2020,-6.145
Chile,CHL,2021,11.737
Chile,CHL,2022,2.44
Chile,CHL,2023,-0.99
Chile,CHL,2024,1.894
Chile,CHL,2025,2.187
Chile,CHL,2026,2.15
Chile,CHL,2027,2.408
Chile,CHL,2028,2.486
China,CHN,1980,7.91
China,CHN,1981,5.1
China,CHN,1982,9
China,CHN,1983,10.8
China,CHN,1984,15.2
China,CHN,1985,13.501
China,CHN,1986,8.9
China,CHN,1987,11.7
China,CHN,1988,11.2
China,CHN,1989,4.2
China,CHN,1990,3.888
China,CHN,1991,8.996
China,CHN,1992,14.277
China,CHN,1993,13.879
China,CHN,1994,13.029
China,CHN,1995,10.969
China,CHN,1996,9.921
China,CHN,1997,9.247
China,CHN,1998,7.856
China,CHN,1999,7.68
China,CHN,2000,8.472
China,CHN,2001,8.319
China,CHN,2002,9.115
China,CHN,2003,10.021
China,CHN,2004,10.114
China,CHN,2005,11.389
China,CHN,2006,12.71
China,CHN,2007,14.247
China,CHN,2008,9.592
China,CHN,2009,9.446
China,CHN,2010,10.611
China,CHN,2011,9.551
China,CHN,2012,7.848
China,CHN,2013,7.771
China,CHN,2014,7.391
China,CHN,2015,7.018
China,CHN,2016,6.851
China,CHN,2017,6.947
